Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Ghana,2019,4.96680975,58.0,8.584093094,0.4291898577612863,Sub-Saharan Africa,0.4991691868883507,0.6469620880236694,0.114406519,0.4981811306396,0.4291898577612863,0.7975631917035193,0.6469620880236694,0.4343472207276682,0.6087131362108607,4.255249121094125,0.0,0.7000000000000028,3.0276855460494074,0.3240185485973047,14.622238846827711,37.523801105372826,24.893011750154606,16.104834859077762,-0.0368833539999995,0.4371568340418011,0.4656360726141467,0.7255599501029522,0.4181929321865273,0.5358256247236926,0.4724875845764482,4.63969878690526,2.555543747297389,3.660081486668948,4.12430088821084,5.1345515,5.0588365
Ghana,2020,5.31948328,58.375,8.568556786,0.4291898577612863,Sub-Saharan Africa,0.4933174461655197,0.669712910059845,0.198711425,0.4956495769767828,0.4291898577612863,0.8015006296242236,0.669712910059845,0.4711239156768073,0.6015772160834751,4.325124153582254,0.0,0.75,3.0854307040014746,0.3393318476050439,5.0304082756236745,39.094491124743456,25.05395794681509,16.778959085078515,0.3526735299999997,0.4390801046792335,0.4769294778520994,0.7460999641444217,0.4379569655766478,0.6422287770413337,0.4664568127675039,4.875122983555411,2.7799667175071927,3.7071623257192607,4.376276611537174,5.057422,5.10089
Ghana,2021,4.377950668,58.75,8.600658417,0.4291898577612863,Sub-Saharan Africa,0.5180487096283874,0.6110955628851347,0.108049184,0.5008803564863324,0.4291898577612863,0.8054380675449281,0.6110955628851347,0.4315739328957064,0.6317358182976508,4.236654419051731,0.0,0.8000000000000114,3.062387580280266,0.2945182950728575,3.0897057836893747,35.90186431950166,25.21490414347557,15.40871604065192,-0.9415326119999996,0.4410033753166659,0.4539741984268229,0.7043497788117902,0.3801185763354774,0.2887306900773436,0.4652366146216941,4.254150680948541,2.2491823215308604,3.574754433657562,3.710250006047372,5.141564,4.8704996
Ghana,2022,4.190854549,59.125,8.615270615,0.4291898577612863,Sub-Saharan Africa,0.5308669115392107,0.646329974932902,0.117221721,0.503261331642638,0.4291898577612863,0.8093755054656324,0.646329974932902,0.4355753085114824,0.6473670072625789,4.368084611249606,0.0,0.8500000000000085,3.170322103096644,0.3032147773050568,2.282144791370387,38.21425976790783,25.37585034013605,16.40117271424121,-0.1870961190000004,0.4429266459540983,0.4706005336980638,0.7345891222811812,0.3913426479824106,0.4947966701067612,0.464728868365093,4.622922527896991,2.593659676538525,3.606900728659112,4.057849377187406,5.155297,5.1089377
Ghana,2023,4.239927274499999,58.2682503425,8.565989803499999,0.445578231292517,Sub-Saharan Africa,0.5214697346143797,0.5950733043815588,0.1501108605,0.50012129373994,0.396413110698825,0.8055745653928458,0.6404090156001061,0.445075741657096,0.6267245225340732,4.202242812997134,0.0,0.9000000000000057,3.074086143697322,0.28427891826785656,1.74593256675915,34.71779440678282,25.949023194710882,15.412192045774402,-0.2515480595000006,0.4180540676006875,0.4457526881676085,0.726979516126664,0.4017490048632077,0.6590191520598923,0.4651647294215425,4.405493466808871,2.4532813534419584,3.562544730812017,3.807989190498535,5.082395,4.97638535
Ghana,2024,4.289,57.411500685,8.516708992,0.4619666048237477,Sub-Saharan Africa,0.5120725576895486,0.5438166338302155,0.183,0.4872012717031175,0.4619666048237477,0.7913840463190138,0.5438166338302155,0.4642700525761085,0.6244481845960601,4.036401014744661,0.0,0.9500000000000028,2.977850184298,0.2653430592306563,1.2097203421479128,31.22132904565781,26.522196049285714,14.423211377307595,-0.3160000000000007,0.4566252178278101,0.4374643281421329,0.6431421190821713,0.3424637029435006,0.4595880013661565,0.4640545917410865,4.188064405720752,2.312903030345392,3.518188732964922,3.558129003809664,5.009493,4.843833
Ghana,2025,4.34,56.06000137,8.437417984,0.4291898577612863,Sub-Saharan Africa,0.5102058692775417,0.6469620880236694,0.088198334,0.4742812496662949,0.4291898577612863,0.777193527245182,0.6469620880236694,0.4229143104660091,0.6221718466580468,3.984371219082848,0.0,1.0,2.9525031947806646,0.3168782335139397,24.81815633844602,36.26869554094497,24.060384014087816,15.56615628040557,0.0510000000000001,0.4272071209704996,0.4566117485395767,0.7091468542030975,0.4089773199495897,0.5598299904169122,0.4788981702637489,4.537772976766247,2.623103004079024,3.436418887589392,4.0055984058429335,5.062434,4.955973
Greece,2005,6.006309986,69.59999847,10.45363522,0.6527520098948671,Western Europe,0.5015346937377211,0.613546177469079,-0.290902495,0.8028124636993079,0.6527520098948671,0.9193612553192276,0.613546177469079,0.2575375108868868,0.6115977595626835,7.716922181220675,0.8899763936476528,0.0,7.802755701754699,0.305831483258175,-4.611624041897555,42.70281301312225,45.43153888997218,27.87434702248024,0.0,0.6825875867016336,0.662807254404858,0.7932862207191849,0.3947198865384799,0.5458999047450088,0.4603944770903071,6.581370906695304,6.620120893747922,6.620197686423127,5.91677768362712,6.657109,6.9685316
Greece,2006,6.266636776220778,69.69394303560753,10.494911976598322,0.6514072996695903,Western Europe,0.5083606651160136,0.5580790347020372,-0.2625041999171869,0.8095382781177458,0.6514072996695903,0.9203476577060736,0.5580790347020372,0.269925822373009,0.6199217077439949,7.667768425264616,0.8899763936476528,0.0500000000000113,7.809573381273565,0.2743736054336067,-2.4060840767241976,38.89472845389062,45.39914323615135,25.336310033530868,0.2603267902207786,0.6822004659677062,0.6202882658867293,0.7434876548958261,0.3541189325968846,0.6170052869110295,0.4617811892665416,6.252527287719877,6.374979011556373,6.554947668177257,5.519814631112625,6.648046,6.614191
Greece,2007,6.646961212,69.76000214,10.53528214,0.6527520098948671,Western Europe,0.4918279561188899,0.513903640982724,-0.193870589,0.8161163682938701,0.6527520098948671,0.921041267366454,0.513903640982724,0.2998661602693503,0.5997608536527514,7.641671095476837,0.8899763936476528,0.1000000000000085,7.828166691277869,0.2611514635961351,-1.588106894987995,35.84991909470862,45.53598160715523,23.401106743639428,0.3803244357792215,0.6838356535427255,0.5878683733393002,0.7036704877782456,0.3370538408336644,0.649781315990555,0.4622954846026982,6.00334358368203,6.192865117468724,6.594604036255256,5.25029665530039,6.675273,6.3986187
Greece,2008,5.78212833383639,69.70872757230134,10.422455051036902,0.6571192471722842,Western Europe,0.5354218121451407,0.4742483771423971,-0.2787846020338483,0.7977318312256347,0.6571192471722842,0.9205028928938556,0.4742483771423971,0.2628237519158784,0.65292149240668,7.40735939433707,0.8899763936476528,0.1500000000000056,7.666718363206423,0.2203254516459227,-2.5990412362357027,33.05925092382538,45.80694658364851,21.723870079143776,-0.8648328781636101,0.6870736237083793,0.5597701199291338,0.6671767412667654,0.2843619510611431,0.3096803736725022,0.4616598692964611,5.389735117144927,5.65663606216398,6.2888842360379655,4.600689815258257,6.5811863,5.95824
Greece,2009,6.038574696,69.91999817,10.48268032,0.6527520098948671,Western Europe,0.5611421487741669,0.4309840889837668,-0.296518505,0.8075451987411137,0.6527520098948671,0.9227211991949452,0.4309840889837668,0.2550876144763349,0.6842862224122511,7.410116319150798,0.8899763936476528,0.2000000000000028,7.713793396718915,0.1891407512039391,-2.2877460673197048,30.13440671304409,45.640419337312935,19.670294548928908,0.2564463621636106,0.6850836607899929,0.5253671719931935,0.6289283660828251,0.2441135721530595,0.615945390925147,0.4618555931590776,5.344227970418556,5.678070612385056,6.187059525462922,4.446422656773861,6.5597086,6.058085
Greece,2010,5.839558601,70.0,10.42505169,0.6527520098948671,Western Europe,0.5583170345541959,0.456702210798439,-0.306295633,0.7981549388827465,0.6527520098948671,0.9235612051660592,0.456702210798439,0.2508224955052671,0.6808411296818437,7.380240106991098,0.8899763936476528,0.25,7.69530085839786,0.2017175867911092,-2.96208854530688,31.969154755890727,45.6926406926407,20.867930021547725,-0.1990160950000001,0.6857076941715378,0.5454308074448827,0.6529214838195311,0.2603458026059006,0.4915408605599567,0.4614316067702826,5.4128468987144505,5.741612610019443,6.176469579903782,4.5552753675737945,6.5609303,6.085315
Greece,2011,5.372039795,70.08000183,10.31951046,0.6527520098948671,Western Europe,0.5504499185036347,0.4843094180484314,-0.318965465,0.7809575913929359,0.6527520098948671,0.9244012111371732,0.4843094180484314,0.2452954797166386,0.6712475549783974,7.27789937455699,0.8899763936476528,0.3000000000000113,7.6137966961695716,0.2177213383531296,-3.021115422172414,33.94040490312031,45.74486204796847,22.154667517157385,-0.4675188060000002,0.6863317275530825,0.5669871429277318,0.6786996483230329,0.281000965159646,0.4182023161017546,0.4613944941855337,5.547604687497142,5.867219982428358,6.135988907053507,4.730239294194626,6.569439,6.1306047
Greece,2012,5.096354008,70.16000366,10.2514143,0.6527520098948671,Western Europe,0.5612275291930163,0.3867664656317573,-0.307540685,0.7698617066259899,0.6527520098948671,0.9252412171082872,0.3867664656317573,0.2502793610689413,0.6843903397814598,6.972121245677726,0.8899763936476528,0.3500000000000085,7.421376719586992,0.1697024777505305,-3.389585934823584,27.13553664428936,45.79708340329624,17.712776084135697,-0.2756857870000004,0.6869557609346273,0.4925734398722832,0.5897119500101957,0.2190256609599652,0.4705993825599872,0.4611628218719302,4.916480234808127,5.366863045941193,5.887158334688223,4.010240060241576,6.5377426,5.784123
Greece,2013,4.720251083,70.23999786,10.23318386,0.6527520098948671,Western Europe,0.5505454286175098,0.4202326594205148,-0.27519241,0.7668911593661927,0.6527520098948671,0.9260811429656642,0.4202326594205148,0.2643907894335712,0.6713640250300029,7.026989576269938,0.8899763936476528,0.4000000000000057,7.469627100749416,0.1888754898207714,-3.0131865085862377,29.51714109839907,45.849299778126166,19.267373178330377,-0.3761029249999996,0.6875797348003498,0.5186171485676959,0.6208563440824527,0.2437712138649215,0.4431715524567062,0.4613994794141797,5.135906439007888,5.569280416757314,5.956132203575645,4.268238103982578,6.552028,5.896477
Greece,2014,4.75623703,70.31999969,10.24459076,0.6527520098948671,Western Europe,0.5438104712332053,0.3845999806749055,-0.290902495,0.768749849312117,0.6527520098948671,0.926921148936778,0.3845999806749055,0.2575375108868868,0.6631510640954502,6.949965862400164,0.8899763936476528,0.4500000000000028,7.446017391210765,0.1754504839478035,-3.1449882135018323,27.04507052183336,45.90152113345394,17.65372414087515,0.0359859470000003,0.6882037681818948,0.491584160004259,0.588528918729289,0.2264442966407619,0.5557290679743143,0.4613166103517546,5.002659218928537,5.49406412242862,5.938074720805927,4.098549100951209,6.542115,5.846565
Greece,2015,5.622519016,70.40000153,10.24921608,0.6527520098948671,Western Europe,0.4793175575769111,0.4865739273377517,-0.275128067,0.7695035190892419,0.6527520098948671,0.9277611550128904,0.4865739273377517,0.2644188580596499,0.5845050162898595,7.130976075897059,0.8899763936476528,0.5,7.574804642982811,0.2533505009056151,-2.676953248092412,34.254805229035824,45.95374249530922,22.35989296181034,0.8662819859999997,0.6888278016414419,0.5704252245486143,0.6828110815334729,0.3269855670402382,0.782515243588275,0.4616108828635591,5.988926585004892,6.372962394598275,6.309871495903326,5.205079147375268,6.5845375,6.3080783
Greece,2016,5.302619457,70.52500153,10.24849224,0.6527520098948671,Western Europe,0.5245434805265581,0.4551378369622427,-0.263096809,0.7693855734484052,0.6527520098948671,0.929073634319792,0.4551378369622427,0.2696673059414421,0.6396558832099923,7.115183959910337,0.8899763936476528,0.5500000000000114,7.590966984545877,0.2163982518427387,-4.636532610476621,32.098596648123056,46.03533649654608,20.95242347686697,-0.3198995590000004,0.6898028314962977,0.5468463014948979,0.6546142037395772,0.2792933301192693,0.4585228799749283,0.4603788160658475,5.432400282548683,5.885614694228508,6.115440689454579,4.61721605343801,6.5755606,6.0689917
Greece,2017,5.14824152,70.65000153,10.26133156,0.6527520098948671,Western Europe,0.5086218815402679,0.427968506813297,-0.292710543,0.7714776681451687,0.6527520098948671,0.9303861136266932,0.427968506813297,0.2567487782626028,0.6202402487778051,7.045292678377256,0.8899763936476528,0.6000000000000085,7.570743443019867,0.2102943596379389,-3.51088854044292,30.235975661151247,46.11693049778294,19.73659388394876,-0.1543779369999995,0.6907778613511536,0.5264778652875555,0.6302565897263,0.2714153719285234,0.5037332794849757,0.4610865540178548,5.304342863014934,5.806010849666087,6.142156077232387,4.47806593520874,6.5616794,5.9976325
Greece,2018,5.40928936,70.77500153,10.27990723,0.6527520098948671,Western Europe,0.50137645101556,0.5070962797058026,-0.33752656,0.7745044686841243,0.6527520098948671,0.9316985929335948,0.5070962797058026,0.2371984927069266,0.6114047900721393,7.231929637277202,0.8899763936476528,0.6500000000000057,7.713273314014173,0.2528501466637135,-59.2243657089018,35.889739972035485,46.1985244990198,23.42709990135032,0.2610478399999998,0.6917528912060095,0.5883038290789413,0.7041912279429824,0.3263397873203467,0.6172022336796228,0.4260572376645711,5.966777517734014,6.398185381671098,6.303518377163669,5.204929528830186,6.5842686,6.431309
Greece,2019,5.952157497,70.90000153,10.29962921,0.6527520098948671,Western Europe,0.4939115996063853,0.5379107629801199,-0.291155934,0.7777180539649393,0.6527520098948671,0.9330110722404964,0.5379107629801199,0.2574269520922276,0.6023017580100998,7.346951399003195,0.8899763936476528,0.7000000000000028,7.812912602539364,0.2722303975911176,-47.040717544141685,38.13787391829396,46.280118500256656,24.89457385328341,0.5428681370000001,0.6927279210608653,0.6128879893510597,0.7335902196305696,0.3513528120281218,0.694178329391216,0.433717590017199,6.277417286149573,6.689894493613215,6.39826272237459,5.53752529144927,6.6215787,6.6226234
Greece,2020,5.787615776,71.02500153,10.2074194,0.6527520098948671,Western Europe,0.4431209366760145,0.5071953508738891,-0.244104847,0.7626929860882485,0.6527520098948671,0.9343235515473978,0.5071953508738891,0.2779522519321255,0.5403649547484636,7.1095547677748,0.8899763936476528,0.75,7.647718698896399,0.2824464719169315,6.551149691033159,36.02355057182686,46.36171250149352,23.51444503930937,-0.1645417209999999,0.6937029509157212,0.5897670965309781,0.7059410777317483,0.3645381376714919,0.5009571543502556,0.4674129643997355,5.9516705314852825,6.414536858153383,6.429827304936151,5.274096442471836,6.6139393,6.4105864
Greece,2021,6.104214191,71.15000153,10.2937727,0.6527520098948671,Western Europe,0.4355291724307198,0.5131013873109249,-0.158694386,0.7767637687292304,0.6527520098948671,0.9356360308542992,0.5131013873109249,0.3152112279359934,0.5311071585052022,7.280962415490751,0.8899763936476528,0.8000000000000114,7.807032613386064,0.2896307647223435,-2.510690671120182,36.50716449221743,46.44330650273037,23.830124997857453,0.3165984149999996,0.6946779807705771,0.5950555901941322,0.7122653279612446,0.3738105095372019,0.6323752585594952,0.4617154188699703,6.129958275834538,6.602601523623578,6.557911813403927,5.44871589848887,6.672265,6.4919543
Greece,2022,5.90045929,71.27500153,10.36369228,0.6527520098948671,Western Europe,0.5098640944963364,0.5059048440378339,-0.316424966,0.7881567694892331,0.6527520098948671,0.9369485101612006,0.5059048440378339,0.2464037326188077,0.6217550685306905,7.384626569413867,0.8899763936476528,0.8500000000000085,7.92379083272701,0.2479621288311734,-3.188642406118609,36.05836853283102,46.52490050396723,23.53717253333528,-0.2037549009999999,0.6956530106254329,0.5901478435656908,0.7063963944391195,0.3200310913558127,0.4902465081371621,0.4612891631953207,5.883995144603725,6.397650164514781,6.36970132044778,5.119639999130402,6.6032014,6.419287
Greece,2023,5.917229645,71.0150009175,10.32483454375,0.7209338280766853,Western Europe,0.4963331266767757,0.4351678130048406,-0.14921248299999998,0.7758231398597883,0.5163883735312307,0.9356360147895526,0.5093193546266831,0.2797429271501477,0.561589640220835,7.404290555493376,0.8899763936476528,0.9000000000000057,7.935547612594421,0.2182224712564949,-1.5417971295256017,30.921834311200236,51.17938914783396,21.94237813874266,-0.10037745049999991,0.5787380047991088,0.5093285422153413,0.7087463892638869,0.3546234828695433,0.55424176174071,0.4593072622710386,5.7397080552261475,6.289139585463606,6.5445857297096115,4.911758600790748,6.6736584,6.357644499999999
Greece,2024,5.934,70.75500030500001,10.2859768075,0.7891156462585034,Western Europe,0.482802158857215,0.3644307819718473,0.018,0.7754934720658724,0.7891156462585034,0.9314885833821936,0.3644307819718473,0.3922913866298118,0.5887543221955395,7.423954541572885,0.8899763936476528,0.9500000000000028,7.947304392461832,0.1884828136818164,0.1050481470674058,25.78530008956945,55.83387779170069,20.347583744150043,0.0030000000000001,0.8068931831396728,0.5367135990312727,0.5720548200537928,0.2432644083543721,0.5467193215492384,0.4633600396550419,5.59542096584857,6.180629006412431,6.719470138971443,4.7038772024510935,6.7441154,6.296002
